name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rijeka,2011-07-01,25.0,18.9,21.9,25.0,18.9,21.9,9.3,45.7,0.0,0,0.0,,0.0,0.0,,15.9,75.7,1013.4,64.2,26.1,176.7,15.2,5,,2011-07-01T05:17:50,2011-07-01T20:53:55,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-02,25.6,15.8,20.4,25.6,15.8,20.4,6.5,41.8,1.653,100,8.33,rain,0.0,0.0,,18.8,50.5,1011.7,44.8,26.1,337.3,29.0,9,,2011-07-02T05:18:24,2011-07-02T20:53:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-03,24.6,14.8,20.2,24.6,14.8,20.2,6.6,42.3,0.0,0,0.0,,0.0,0.0,,19.8,186.6,1010.3,29.3,26.1,358.7,31.0,10,,2011-07-03T05:18:59,2011-07-03T20:53:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-04,27.9,16.0,22.2,27.4,16.0,22.1,12.7,57.5,0.0,0,0.0,,0.0,0.0,,17.5,96.9,1012.9,30.2,23.7,338.8,29.3,9,,2011-07-04T05:19:36,2011-07-04T20:53:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-05,24.5,18.3,21.1,24.5,18.3,21.1,17.2,78.4,0.318,100,12.5,rain,0.0,0.0,,14.0,211.3,1012.3,76.0,17.8,118.7,10.4,4,,2011-07-05T05:20:15,2011-07-05T20:52:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-06,28.0,17.5,23.2,28.0,17.5,23.3,15.2,63.0,1.002,100,12.5,rain,0.0,0.0,,12.3,296.2,1011.3,19.5,21.5,335.0,28.9,9,,2011-07-06T05:20:56,2011-07-06T20:52:32,0.18,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-07,29.8,18.7,24.6,29.5,18.7,24.5,15.6,60.1,0.0,0,0.0,,0.0,0.0,,14.4,244.7,1012.7,17.4,21.1,344.4,29.9,9,,2011-07-07T05:21:38,2011-07-07T20:52:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-08,31.6,21.5,26.2,31.4,21.5,26.0,15.3,52.9,0.0,0,0.0,,0.0,0.0,,11.0,107.5,1013.9,32.9,20.0,320.7,27.7,9,,2011-07-08T05:22:22,2011-07-08T20:51:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-09,33.8,21.5,27.9,33.0,21.5,27.7,14.3,44.9,0.0,0,0.0,,0.0,0.0,,15.6,226.7,1016.6,6.1,21.4,345.9,29.8,9,,2011-07-09T05:23:08,2011-07-09T20:51:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-10,33.9,20.0,27.6,33.2,20.0,27.2,14.0,46.0,0.0,0,0.0,,0.0,0.0,,11.0,310.3,1015.3,6.7,23.7,341.9,29.5,9,,2011-07-10T05:23:55,2011-07-10T20:50:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-11,34.1,21.4,28.2,33.7,21.4,28.0,15.4,48.6,0.011,100,8.33,rain,0.0,0.0,,14.4,10.9,1013.7,13.5,20.1,322.2,27.6,9,,2011-07-11T05:24:43,2011-07-11T20:50:10,0.36,Rain,Clear conditions throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-12,33.8,23.4,29.0,33.5,23.4,28.8,14.8,43.6,0.0,0,0.0,,0.0,0.0,,18.9,72.1,1013.5,17.0,22.2,342.5,29.7,9,,2011-07-12T05:25:33,2011-07-12T20:49:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-13,34.8,21.6,28.8,35.2,21.6,28.8,16.0,48.4,0.0,0,0.0,,0.0,0.0,,11.1,59.6,1010.0,53.5,19.3,308.1,26.4,9,,2011-07-13T05:26:25,2011-07-13T20:48:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-14,34.0,23.8,29.6,35.2,23.8,30.2,17.7,50.1,0.0,0,0.0,,0.0,0.0,,16.9,144.5,1009.0,19.5,17.9,323.4,27.8,9,,2011-07-14T05:27:18,2011-07-14T20:48:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-15,30.8,20.4,26.7,31.6,20.4,26.9,16.7,55.6,0.001,100,4.17,rain,0.0,0.0,,21.9,113.7,1012.4,28.4,17.7,336.3,29.0,9,,2011-07-15T05:28:12,2011-07-15T20:47:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-16,29.8,19.6,24.8,29.1,19.6,24.5,12.3,47.9,0.0,0,0.0,,0.0,0.0,,17.0,62.2,1012.9,33.2,22.5,337.3,28.8,9,,2011-07-16T05:29:07,2011-07-16T20:46:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-17,29.0,19.0,24.3,28.6,19.0,24.4,15.6,59.7,0.0,0,0.0,,0.0,0.0,,18.6,173.7,1008.4,26.8,18.9,338.7,29.0,9,,2011-07-17T05:30:03,2011-07-17T20:46:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-18,30.0,22.1,25.6,31.4,22.1,25.8,18.4,65.2,0.502,100,8.33,rain,0.0,0.0,,17.6,180.9,1005.4,66.0,17.3,274.5,23.6,9,,2011-07-18T05:31:01,2011-07-18T20:45:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-19,27.3,18.5,24.0,27.5,18.5,23.9,14.3,55.5,0.0,0,0.0,,0.0,0.0,,12.7,156.1,1005.3,60.4,20.4,187.7,16.3,6,,2011-07-19T05:31:59,2011-07-19T20:44:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-20,23.0,16.7,19.9,23.0,16.7,19.9,14.5,71.5,9.896,100,16.67,rain,0.0,0.0,,21.4,320.5,1002.3,62.6,21.1,245.7,20.9,6,,2011-07-20T05:32:59,2011-07-20T20:43:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-21,27.0,17.5,21.9,27.1,17.5,21.9,14.5,63.9,8.867,100,4.17,rain,0.0,0.0,,21.6,136.9,1005.4,44.5,27.1,339.5,29.2,9,,2011-07-21T05:34:00,2011-07-21T20:42:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-22,25.1,14.8,20.2,25.1,14.8,20.2,14.6,71.8,15.124,100,12.5,rain,0.0,0.0,,14.3,94.3,1007.2,37.0,22.9,315.5,27.1,9,,2011-07-22T05:35:01,2011-07-22T20:41:39,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-23,26.3,16.2,21.3,26.3,16.2,21.3,15.6,71.0,35.039,100,12.5,rain,0.0,0.0,,19.4,72.3,1006.6,61.3,20.8,269.9,23.3,8,,2011-07-23T05:36:04,2011-07-23T20:40:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-24,21.1,15.1,17.6,21.1,15.1,17.6,14.3,81.4,26.377,100,12.5,rain,0.0,0.0,,21.6,37.7,1004.3,85.7,17.0,177.2,15.3,5,,2011-07-24T05:37:07,2011-07-24T20:39:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-25,22.1,15.9,18.4,22.1,15.9,18.4,9.1,55.1,6.582,100,8.33,rain,0.0,0.0,,21.5,56.4,1007.7,71.2,32.6,284.4,24.5,9,,2011-07-25T05:38:11,2011-07-25T20:38:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-26,25.0,15.1,20.0,25.0,15.1,20.0,11.1,57.9,0.0,0,0.0,,0.0,0.0,,14.7,30.8,1011.5,57.0,23.6,262.1,22.6,8,,2011-07-26T05:39:16,2011-07-26T20:37:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-27,25.1,15.6,20.5,25.1,15.6,20.5,14.2,68.1,0.002,100,4.17,rain,0.0,0.0,,10.8,85.8,1016.8,48.1,22.4,230.5,20.0,8,,2011-07-27T05:40:21,2011-07-27T20:36:25,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-28,24.9,16.3,20.0,24.9,16.3,20.0,14.9,74.5,22.577,100,12.5,rain,0.0,0.0,,17.5,24.7,1013.4,77.5,22.1,187.4,16.3,7,,2011-07-28T05:41:27,2011-07-28T20:35:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-29,25.8,17.1,21.1,25.8,17.1,21.1,13.3,62.3,7.073,100,4.17,rain,0.0,0.0,,12.3,35.7,1012.6,60.6,25.1,287.6,24.7,8,,2011-07-29T05:42:34,2011-07-29T20:34:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-30,23.2,16.6,20.2,23.2,16.6,20.2,15.3,74.1,1.013,100,8.33,rain,0.0,0.0,,12.4,9.9,1012.0,70.5,18.4,199.2,17.2,6,,2011-07-30T05:43:42,2011-07-30T20:32:54,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-07-31,26.0,18.3,22.1,26.0,18.3,22.1,14.5,63.5,1.156,100,12.5,rain,0.0,0.0,,14.4,356.7,1010.7,64.6,19.4,207.1,18.1,7,,2011-07-31T05:44:50,2011-07-31T20:31:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-01,26.8,18.6,22.3,27.1,18.6,22.3,15.4,66.3,1.0,100,4.17,rain,0.0,0.0,,14.6,22.3,1012.1,46.5,20.9,310.8,26.9,9,,2011-08-01T05:45:58,2011-08-01T20:30:25,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-02,28.0,18.1,23.4,28.2,18.1,23.6,15.1,60.9,0.0,0,0.0,,0.0,0.0,,13.2,321.0,1015.7,12.0,21.8,318.7,27.4,9,,2011-08-02T05:47:07,2011-08-02T20:29:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-03,28.3,18.6,23.9,28.7,18.6,24.0,16.7,65.4,0.0,0,0.0,,0.0,0.0,,11.9,338.0,1016.7,33.5,17.4,271.8,23.5,9,,2011-08-03T05:48:16,2011-08-03T20:27:49,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-04,28.3,21.0,23.7,29.4,21.0,23.9,18.1,71.6,0.367,100,12.5,rain,0.0,0.0,,14.2,45.4,1013.7,53.2,17.3,252.8,21.9,8,,2011-08-04T05:49:26,2011-08-04T20:26:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-05,29.0,19.9,24.5,28.7,19.9,24.5,15.5,58.5,1.157,100,8.33,rain,0.0,0.0,,12.5,336.7,1013.6,18.9,25.4,315.7,27.1,9,,2011-08-05T05:50:36,2011-08-05T20:25:07,0.2,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-06,29.1,19.5,24.4,29.7,19.5,24.6,16.3,62.0,0.0,0,0.0,,0.0,0.0,,10.7,338.8,1011.6,43.4,18.8,301.0,26.1,8,,2011-08-06T05:51:46,2011-08-06T20:23:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-07,29.0,20.2,24.7,30.0,20.2,25.1,19.8,75.3,0.271,100,8.33,rain,0.0,0.0,,17.5,132.5,1010.0,70.6,17.7,285.2,24.6,9,,2011-08-07T05:52:57,2011-08-07T20:22:19,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-08,29.0,23.8,25.4,31.0,23.8,25.7,20.6,75.5,0.011,100,8.33,rain,0.0,0.0,,21.3,162.3,1008.7,74.8,15.8,297.7,25.6,9,,2011-08-08T05:54:08,2011-08-08T20:20:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-09,25.1,18.1,22.1,25.1,18.1,22.1,11.1,51.4,4.717,100,12.5,rain,0.0,0.0,,33.3,63.0,1013.9,33.0,34.3,314.7,27.0,9,,2011-08-09T05:55:19,2011-08-09T20:19:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-10,26.0,17.3,21.8,26.0,17.3,21.8,7.9,41.3,0.0,0,0.0,,0.0,0.0,,20.7,48.1,1019.0,15.5,30.6,316.4,27.2,9,,2011-08-10T05:56:31,2011-08-10T20:17:56,0.38,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-11,26.7,14.6,20.5,26.5,14.6,20.5,9.2,49.2,0.0,0,0.0,,0.0,0.0,,17.9,55.0,1019.2,4.4,29.1,315.5,27.2,9,,2011-08-11T05:57:42,2011-08-11T20:16:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-12,28.3,14.7,22.0,27.4,14.7,21.8,11.1,53.8,0.0,0,0.0,,0.0,0.0,,13.5,309.3,1013.0,24.5,26.1,265.2,22.9,9,,2011-08-12T05:58:54,2011-08-12T20:14:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-13,29.8,17.3,23.7,29.1,17.3,23.6,13.4,54.7,0.0,0,0.0,,0.0,0.0,,11.7,321.4,1010.0,31.8,26.5,308.0,26.7,9,,2011-08-13T06:00:06,2011-08-13T20:13:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-14,31.1,19.0,25.2,30.6,19.0,25.0,14.6,54.1,0.0,0,0.0,,0.0,0.0,,11.1,305.8,1010.1,21.8,25.1,302.8,26.0,9,,2011-08-14T06:01:18,2011-08-14T20:11:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-15,29.8,18.0,24.3,30.1,18.0,24.3,15.7,61.1,0.0,0,0.0,,0.0,0.0,,12.1,273.7,1011.4,28.9,18.7,264.7,22.9,8,,2011-08-15T06:02:30,2011-08-15T20:10:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-16,30.1,20.3,25.5,29.5,20.3,25.3,15.1,55.5,0.0,0,0.0,,0.0,0.0,,17.4,77.5,1015.1,35.3,25.0,292.6,25.4,8,,2011-08-16T06:03:43,2011-08-16T20:08:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-17,32.0,21.8,26.6,31.2,21.8,26.2,13.5,46.3,0.0,0,0.0,,0.0,0.0,,18.0,53.4,1015.4,1.8,26.1,299.4,25.8,9,,2011-08-17T06:04:55,2011-08-17T20:06:58,0.62,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-18,33.3,20.3,26.8,32.9,20.3,26.5,13.8,47.1,0.0,0,0.0,,0.0,0.0,,11.1,329.4,1015.5,1.2,25.6,299.4,25.8,9,,2011-08-18T06:06:07,2011-08-18T20:05:19,0.65,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-19,32.9,19.5,26.4,32.2,19.5,26.3,15.2,52.3,0.0,0,0.0,,0.0,0.0,,10.8,344.5,1016.5,1.7,19.7,288.0,24.7,8,,2011-08-19T06:07:20,2011-08-19T20:03:40,0.68,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-20,35.3,22.3,29.2,34.9,22.3,29.3,16.8,49.7,0.001,100,4.17,rain,0.0,0.0,,11.1,20.0,1017.6,14.8,18.3,285.6,24.7,8,,2011-08-20T06:08:32,2011-08-20T20:01:59,0.72,Rain,Clear conditions throughout the day with morning rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-21,34.8,19.6,28.7,34.6,19.6,28.6,15.2,46.4,0.0,0,0.0,,0.0,0.0,,12.7,17.5,1018.1,3.9,25.7,286.2,24.5,8,,2011-08-21T06:09:45,2011-08-21T20:00:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-22,35.3,21.0,28.9,35.3,21.0,28.9,15.8,47.4,0.0,0,0.0,,0.0,0.0,,11.3,338.5,1016.7,2.0,23.7,280.3,24.2,8,,2011-08-22T06:10:58,2011-08-22T19:58:35,0.78,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-08-23,35.6,21.1,28.6,35.5,21.1,29.0,16.7,51.5,0.0,0,0.0,,0.0,0.0,,12.4,260.7,1015.8,1.9,17.4,281.6,24.3,8,,2011-08-23T06:12:10,2011-08-23T19:56:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
